Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
0,0.0625,-0.96875,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.53125,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.46875,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.40625,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.34375,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.28125,-0.96875,0,0,0,0,0,0,0
2,0.0625,-0.21875,-0.96875,0.064363,-0.411587,-0.911371,0.211711,-0.0139713,-0.0612407,0.915992
2,0.0625,-0.15625,-0.96875,0.0656366,-0.307003,-0.951709,0.583479,-0.0102507,-0.0639295,0.931812
2,0.0625,-0.09375,-0.96875,0.0636102,-0.190022,-0.98178,0.836375,-0.00595876,-0.0629606,0.933751
2,0.0625,-0.03125,-0.96875,0.0626223,-0.0643823,-0.997925,0.967688,-0.0019567,-0.0624959,0.93445
2,0.0625,0.03125,-0.96875,0.0626223,0.0643823,-0.997925,0.967686,0.0019567,-0.0624959,0.934449
2,0.0625,0.09375,-0.96875,0.0636102,0.190022,-0.98178,0.836375,0.00595876,-0.0629606,0.933751
2,0.0625,0.15625,-0.96875,0.0656366,0.307003,-0.951709,0.583481,0.0102507,-0.0639295,0.931812
2,0.0625,0.21875,-0.96875,0.064363,0.411587,-0.911371,0.211711,0.0139713,-0.0612407,0.915989
0,0.0625,0.28125,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.34375,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.40625,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.46875,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.53125,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.59375,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.96875,0,0,0,0,0,0,0
