Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
2,0.125,0.8125,-0.4375,0.134743,0.680451,-0.732793,0.263478,0.107363,-0.0564697,1.0756
0,0.125,0.9375,-0.4375,0,0,0,0,0,0,0
2,0.125,-0.9375,-0.3125,0.110332,-0.83205,-0.5547,0.163013,-0.0996723,-0.0325422,1.16497
2,0.125,-0.8125,-0.3125,0.0424872,-0.792624,-0.609711,0.996915,-0.0369124,-0.0154802,0.781969
1,0.125,-0.6875,-0.3125,0,0,0,1,0,0,0.574219
1,0.125,-0.5625,-0.3125,0,0,0,1,0,0,0.417969
1,0.125,-0.4375,-0.3125,0,0,0,1,0,0,0.292969
1,0.125,-0.3125,-0.3125,0,0,0,1,0,0,0.199219
1,0.125,-0.1875,-0.3125,0,0,0,1,0,0,0.136719
1,0.125,-0.0625,-0.3125,0,0,0,1,0,0,0.105469
1,0.125,0.0625,-0.3125,0,0,0,1,0,0,0.105469
1,0.125,0.1875,-0.3125,0,0,0,1,0,0,0.136719
1,0.125,0.3125,-0.3125,0,0,0,1,0,0,0.199219
1,0.125,0.4375,-0.3125,0,0,0,1,0,0,0.292969
1,0.125,0.5625,-0.3125,0,0,0,1,0,0,0.417969
1,0.125,0.6875,-0.3125,0,0,0,1,0,0,0.574219
2,0.125,0.8125,-0.3125,0.0424872,0.792624,-0.609711,0.996916,0.0369124,-0.0154802,0.781969
2,0.125,0.9375,-0.3125,0.110332,0.83205,-0.5547,0.163013,0.0996723,-0.0325422,1.16497
2,0.125,-0.9375,-0.1875,0.134197,-0.928477,-0.371391,0.666053,-0.128624,-0.0250888,0.920035
1,0.125,-0.8125,-0.1875,0,0,0,1,0,0,0.699219
1,0.125,-0.6875,-0.1875,0,0,0,1,0,0,0.511719
1,0.125,-0.5625,-0.1875,0,0,0,1,0,0,0.355469
1,0.125,-0.4375,-0.1875,0,0,0,1,0,0,0.230469
1,0.125,-0.3125,-0.1875,0,0,0,1,0,0,0.136719
1,0.125,-0.1875,-0.1875,0,0,0,1,0,0,0.0742188
1,0.125,-0.0625,-0.1875,0,0,0,1,0,0,0.0429688
1,0.125,0.0625,-0.1875,0,0,0,1,0,0,0.0429688
1,0.125,0.1875,-0.1875,0,0,0,1,0,0,0.0742188
1,0.125,0.3125,-0.1875,0,0,0,1,0,0,0.136719
1,0.125,0.4375,-0.1875,0,0,0,1,0,0,0.230469
1,0.125,0.5625,-0.1875,0,0,0,1,0,0,0.355469
1,0.125,0.6875,-0.1875,0,0,0,1,0,0,0.511719
1,0.125,0.8125,-0.1875,0,0,0,1,0,0,0.699219
2,0.125,0.9375,-0.1875,0.134197,0.928477,-0.371391,0.666053,0.128624,-0.0250888,0.920034
2,0.125,-0.9375,-0.0625,0.125985,-0.991228,-0.132164,0.932977,-0.124931,-0.00786576,0.875747
1,0.125,-0.8125,-0.0625,0,0,0,1,0,0,0.667969
1,0.125,-0.6875,-0.0625,0,0,0,1,0,0,0.480469
1,0.125,-0.5625,-0.0625,0,0,0,1,0,0,0.324219
1,0.125,-0.4375,-0.0625,0,0,0,1,0,0,0.199219
1,0.125,-0.3125,-0.0625,0,0,0,1,0,0,0.105469
1,0.125,-0.1875,-0.0625,0,0,0,1,0,0,0.0429688
1,0.125,-0.0625,-0.0625,0,0,0,1,0,0,0.0117188
1,0.125,0.0625,-0.0625,0,0,0,1,0,0,0.0117188
1,0.125,0.1875,-0.0625,0,0,0,1,0,0,0.0429688
1,0.125,0.3125,-0.0625,0,0,0,1,0,0,0.105469
1,0.125,0.4375,-0.0625,0,0,0,1,0,0,0.199219
1,0.125,0.5625,-0.0625,0,0,0,1,0,0,0.324219
1,0.125,0.6875,-0.0625,0,0,0,1,0,0,0.480469
1,0.125,0.8125,-0.0625,0,0,0,1,0,0,0.667969
2,0.125,0.9375,-0.0625,0.125985,0.991228,-0.132164,0.932977,0.124931,-0.00786573,0.875746
2,0.125,-0.9375,0.0625,0.125985,-0.991228,0.132164,0.932977,-0.124931,0.00786573,0.875746
1,0.125,-0.8125,0.0625,0,0,0,1,0,0,0.667969
1,0.125,-0.6875,0.0625,0,0,0,1,0,0,0.480469
1,0.125,-0.5625,0.0625,0,0,0,1,0,0,0.324219
1,0.125,-0.4375,0.0625,0,0,0,1,0,0,0.199219
1,0.125,-0.3125,0.0625,0,0,0,1,0,0,0.105469
1,0.125,-0.1875,0.0625,0,0,0,1,0,0,0.0429688
1,0.125,-0.0625,0.0625,0,0,0,1,0,0,0.0117188
1,0.125,0.0625,0.0625,0,0,0,1,0,0,0.0117188
1,0.125,0.1875,0.0625,0,0,0,1,0,0,0.0429688
1,0.125,0.3125,0.0625,0,0,0,1,0,0,0.105469
1,0.125,0.4375,0.0625,0,0,0,1,0,0,0.199219
1,0.125,0.5625,0.0625,0,0,0,1,0,0,0.324219
1,0.125,0.6875,0.0625,0,0,0,1,0,0,0.480469
1,0.125,0.8125,0.0625,0,0,0,1,0,0,0.667969
2,0.125,0.9375,0.0625,0.125985,0.991228,0.132164,0.932977,0.124931,0.00786576,0.875747
2,0.125,-0.9375,0.1875,0.134197,-0.928477,0.371391,0.666053,-0.128624,0.0250888,0.920034
1,0.125,-0.8125,0.1875,0,0,0,1,0,0,0.699219
1,0.125,-0.6875,0.1875,0,0,0,1,0,0,0.511719
1,0.125,-0.5625,0.1875,0,0,0,1,0,0,0.355469
1,0.125,-0.4375,0.1875,0,0,0,1,0,0,0.230469
1,0.125,-0.3125,0.1875,0,0,0,1,0,0,0.136719
1,0.125,-0.1875,0.1875,0,0,0,1,0,0,0.0742188
1,0.125,-0.0625,0.1875,0,0,0,1,0,0,0.0429688
1,0.125,0.0625,0.1875,0,0,0,1,0,0,0.0429688
1,0.125,0.1875,0.1875,0,0,0,1,0,0,0.0742188
1,0.125,0.3125,0.1875,0,0,0,1,0,0,0.136719
1,0.125,0.4375,0.1875,0,0,0,1,0,0,0.230469
1,0.125,0.5625,0.1875,0,0,0,1,0,0,0.355469
1,0.125,0.6875,0.1875,0,0,0,1,0,0,0.511719
1,0.125,0.8125,0.1875,0,0,0,1,0,0,0.699219
2,0.125,0.9375,0.1875,0.134197,0.928477,0.371391,0.666053,0.128624,0.0250888,0.920035
2,0.125,-0.9375,0.3125,0.110332,-0.83205,0.5547,0.163013,-0.0996723,0.0325422,1.16497
2,0.125,-0.8125,0.3125,0.0424872,-0.792624,0.609711,0.996916,-0.0369124,0.0154802,0.781969
1,0.125,-0.6875,0.3125,0,0,0,1,0,0,0.574219
1,0.125,-0.5625,0.3125,0,0,0,1,0,0,0.417969
1,0.125,-0.4375,0.3125,0,0,0,1,0,0,0.292969
1,0.125,-0.3125,0.3125,0,0,0,1,0,0,0.199219
1,0.125,-0.1875,0.3125,0,0,0,1,0,0,0.136719
1,0.125,-0.0625,0.3125,0,0,0,1,0,0,0.105469
1,0.125,0.0625,0.3125,0,0,0,1,0,0,0.105469
1,0.125,0.1875,0.3125,0,0,0,1,0,0,0.136719
1,0.125,0.3125,0.3125,0,0,0,1,0,0,0.199219
1,0.125,0.4375,0.3125,0,0,0,1,0,0,0.292969
1,0.125,0.5625,0.3125,0,0,0,1,0,0,0.417969
1,0.125,0.6875,0.3125,0,0,0,1,0,0,0.574219
2,0.125,0.8125,0.3125,0.0424872,0.792624,0.609711,0.996915,0.0369124,0.0154802,0.781969
2,0.125,0.9375,0.3125,0.110332,0.83205,0.5547,0.163013,0.0996723,0.0325422,1.16497
0,0.125,-0.9375,0.4375,0,0,0,0,0,0,0
2,0.125,-0.8125,0.4375,0.134743,-0.680451,0.732793,0.263478,-0.107363,0.0564697,1.0756
2,0.125,-0.6875,0.4375,0.0536789,-0.617822,0.786318,0.975099,-0.0392955,0.0262114,0.69646
1,0.125,-0.5625,0.4375,0,0,0,1,0,0,0.511719
1,0.125,-0.4375,0.4375,0,0,0,1,0,0,0.386719
1,0.125,-0.3125,0.4375,0,0,0,1,0,0,0.292969
1,0.125,-0.1875,0.4375,0,0,0,1,0,0,0.230469
1,0.125,-0.0625,0.4375,0,0,0,1,0,0,0.199219
1,0.125,0.0625,0.4375,0,0,0,1,0,0,0.199219
1,0.125,0.1875,0.4375,0,0,0,1,0,0,0.230469
1,0.125,0.3125,0.4375,0,0,0,1,0,0,0.292969
1,0.125,0.4375,0.4375,0,0,0,1,0,0,0.386719
1,0.125,0.5625,0.4375,0,0,0,1,0,0,0.511719
2,0.125,0.6875,0.4375,0.0536789,0.617822,0.786318,0.9751,0.0392955,0.0262114,0.69646
2,0.125,0.8125,0.4375,0.134743,0.680451,0.732793,0.263478,0.107363,0.0564697,1.0756
0,0.125,0.9375,0.4375,0,0,0,0,0,0,0
0,0.125,-0.9375,0.5625,0,0,0,0,0,0,0
0,0.125,-0.8125,0.5625,0,0,0,0,0,0,0
2,0.125,-0.6875,0.5625,0.0971678,-0.52145,0.853282,0.107542,-0.0644823,0.0507223,1.16724
2,0.125,-0.5625,0.5625,0.138809,-0.447214,0.894427,0.686787,-0.0782855,0.0812222,0.677557
2,0.125,-0.4375,0.5625,0.0346739,-0.362446,0.932005,0.986015,-0.0167718,0.0214386,0.523698
1,0.125,-0.3125,0.5625,0,0,0,1,0,0,0.417969
1,0.125,-0.1875,0.5625,0,0,0,1,0,0,0.355469
1,0.125,-0.0625,0.5625,0,0,0,1,0,0,0.324219
1,0.125,0.0625,0.5625,0,0,0,1,0,0,0.324219
1,0.125,0.1875,0.5625,0,0,0,1,0,0,0.355469
1,0.125,0.3125,0.5625,0,0,0,1,0,0,0.417969
2,0.125,0.4375,0.5625,0.0346739,0.362446,0.932005,0.986015,0.0167718,0.0214386,0.523698
2,0.125,0.5625,0.5625,0.138809,0.447214,0.894427,0.686788,0.0782855,0.0812222,0.677558
2,0.125,0.6875,0.5625,0.0971678,0.52145,0.853282,0.107542,0.0644823,0.0507223,1.16724
0,0.125,0.8125,0.5625,0,0,0,0,0,0,0
0,0.125,0.9375,0.5625,0,0,0,0,0,0,0
0,0.125,-0.9375,0.6875,0,0,0,0,0,0,0
0,0.125,-0.8125,0.6875,0,0,0,0,0,0,0
0,0.125,-0.6875,0.6875,0,0,0,0,0,0,0
0,0.125,-0.5625,0.6875,0,0,0,0,0,0,0
2,0.125,-0.4375,0.6875,0.0975925,-0.303204,0.952926,0.0777513,-0.0410605,0.062294,0.817408
2,0.125,-0.3125,0.6875,0.128351,-0.221621,0.975133,0.353433,-0.0400849,0.0858959,0.552291
2,0.125,-0.1875,0.6875,0.126138,-0.135113,0.99083,0.545662,-0.0236526,0.0874397,0.473645
2,0.125,-0.0625,0.6875,0.125123,-0.0454077,0.998969,0.634935,-0.00782037,0.0881324,0.441883
2,0.125,0.0625,0.6875,0.125123,0.0454077,0.998969,0.634935,0.00782037,0.0881324,0.441883
2,0.125,0.1875,0.6875,0.126138,0.135113,0.99083,0.545661,0.0236526,0.0874397,0.473646
2,0.125,0.3125,0.6875,0.128351,0.221621,0.975133,0.353434,0.0400849,0.0858959,0.552291
2,0.125,0.4375,0.6875,0.0975925,0.303204,0.952926,0.0777515,0.0410605,0.062294,0.817408
0,0.125,0.5625,0.6875,0,0,0,0,0,0,0
0,0.125,0.6875,0.6875,0,0,0,0,0,0,0
0,0.125,0.8125,0.6875,0,0,0,0,0,0,0
0,0.125,0.9375,0.6875,0,0,0,0,0,0,0
0,0.125,-0.9375,0.8125,0,0,0,0,0,0,0
0,0.125,-0.8125,0.8125,0,0,0,0,0,0,0
0,0.125,-0.6875,0.8125,0,0,0,0,0,0,0
0,0.125,-0.5625,0.8125,0,0,0,0,0,0,0
0,0.125,-0.4375,0.8125,0,0,0,0,0,0,0
0,0.125,-0.3125,0.8125,0,0,0,0,0,0,0
0,0.125,-0.1875,0.8125,0,0,0,0,0,0,0
0,0.125,-0.0625,0.8125,0,0,0,0,0,0,0
0,0.125,0.0625,0.8125,0,0,0,0,0,0,0
0,0.125,0.1875,0.8125,0,0,0,0,0,0,0
0,0.125,0.3125,0.8125,0,0,0,0,0,0,0
0,0.125,0.4375,0.8125,0,0,0,0,0,0,0
0,0.125,0.5625,0.8125,0,0,0,0,0,0,0
0,0.125,0.6875,0.8125,0,0,0,0,0,0,0
0,0.125,0.8125,0.8125,0,0,0,0,0,0,0
0,0.125,0.9375,0.8125,0,0,0,0,0,0,0
0,0.125,-0.9375,0.9375,0,0,0,0,0,0,0
0,0.125,-0.8125,0.9375,0,0,0,0,0,0,0
0,0.125,-0.6875,0.9375,0,0,0,0,0,0,0
0,0.125,-0.5625,0.9375,0,0,0,0,0,0,0
0,0.125,-0.4375,0.9375,0,0,0,0,0,0,0
0,0.125,-0.3125,0.9375,0,0,0,0,0,0,0
0,0.125,-0.1875,0.9375,0,0,0,0,0,0,0
0,0.125,-0.0625,0.9375,0,0,0,0,0,0,0
0,0.125,0.0625,0.9375,0,0,0,0,0,0,0
0,0.125,0.1875,0.9375,0,0,0,0,0,0,0
0,0.125,0.3125,0.9375,0,0,0,0,0,0,0
0,0.125,0.4375,0.9375,0,0,0,0,0,0,0
0,0.125,0.5625,0.9375,0,0,0,0,0,0,0
0,0.125,0.6875,0.9375,0,0,0,0,0,0,0
0,0.125,0.8125,0.9375,0,0,0,0,0,0,0
0,0.125,0.9375,0.9375,0,0,0,0,0,0,0
