Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Volume Fraction,Laplacian
0,0.0625,-0.96875,-0.96875,0,0,0
0,0.0625,-0.90625,-0.96875,0,0,0
0,0.0625,-0.84375,-0.96875,0,0,0
0,0.0625,-0.78125,-0.96875,0,0,0
0,0.0625,-0.71875,-0.96875,0,0,0
0,0.0625,-0.65625,-0.96875,0,0,0
0,0.0625,-0.59375,-0.96875,0,0,0
0,0.0625,-0.53125,-0.96875,0,0,0
0,0.0625,-0.46875,-0.96875,0,0,0
0,0.0625,-0.40625,-0.96875,0,0,0
2,0.0625,-0.34375,-0.96875,0.0375949,0.0562213,0.945915
2,0.0625,-0.28125,-0.96875,0.0651317,0.345186,0.98468
2,0.0625,-0.21875,-0.96875,0.0640529,0.60405,0.966848
2,0.0625,-0.15625,-0.96875,0.0632777,0.79523,0.954276
2,0.0625,-0.09375,-0.96875,0.0627766,0.921511,0.945792
2,0.0625,-0.03125,-0.96875,0.0625305,0.984344,0.941491
2,0.0625,0.03125,-0.96875,0.0625305,0.984344,0.941491
2,0.0625,0.09375,-0.96875,0.0627766,0.92151,0.945793
2,0.0625,0.15625,-0.96875,0.0632777,0.795229,0.954277
2,0.0625,0.21875,-0.96875,0.0640529,0.604049,0.96685
2,0.0625,0.28125,-0.96875,0.0651317,0.345188,0.984674
2,0.0625,0.34375,-0.96875,0.0375949,0.0562205,0.945929
0,0.0625,0.40625,-0.96875,0,0,0
0,0.0625,0.46875,-0.96875,0,0,0
0,0.0625,0.53125,-0.96875,0,0,0
0,0.0625,0.59375,-0.96875,0,0,0
0,0.0625,0.65625,-0.96875,0,0,0
0,0.0625,0.71875,-0.96875,0,0,0
0,0.0625,0.78125,-0.96875,0,0,0
0,0.0625,0.84375,-0.96875,0,0,0
0,0.0625,0.90625,-0.96875,0,0,0
0,0.0625,0.96875,-0.96875,0,0,0
0,0.0625,-0.96875,-0.90625,0,0,0
0,0.0625,-0.90625,-0.90625,0,0,0
0,0.0625,-0.84375,-0.90625,0,0,0
